list_name,card_idshort,card_name,card_url,dest_folder_id,source_file_id,source_file_name,copied_file_id,copied_file_url,status,skip_reason,timestamp
Closed Won,206,24/7 .Net,https://trello.com/c/BGR764Sd/206-24-7-net,1F2gQcsUuxQr2X2apmpbCw4X002r3i1M4,15MH2UDa4Cg477O1un-DbP0OdPfVDPl1v,Description of Disaster Recovery Plan.docx,1xxeOvxnA5OePPZZBHeBGp43wsEo4qx_i,https://drive.google.com/file/d/1xxeOvxnA5OePPZZBHeBGp43wsEo4qx_i/view,copied,,2026-09-03T21:33:54+00:00
Closed Won,206,24/7 .Net,https://trello.com/c/BGR764Sd/206-24-7-net,,,24/7 Call-a-Doc - System Walkthrough.mp4,,,skipped,video,2026-09-03T21:33:54+00:00
Closed Won,206,24/7 .Net,https://trello.com/c/BGR764Sd/206-24-7-net,,,24/7 Work Progress,,,skipped,empty stub (1024 bytes),2026-09-03T21:33:54+00:00
Closed Won,206,24/7 .Net,https://trello.com/c/BGR764Sd/206-24-7-net,,,Orignal 247 COD Repository ASPX.rar,,,skipped,archive,2026-09-03T21:33:54+00:00
Closed Won,206,24/7 .Net,https://trello.com/c/BGR764Sd/206-24-7-net,,,WebSites.rar,,,skipped,archive,2026-09-03T21:33:54+00:00
Closed Won,206,24/7 .Net,https://trello.com/c/BGR764Sd/206-24-7-net,,,video1332897272.mp4,,,skipped,video,2026-09-03T21:33:54+00:00
Closed Won,206,24/7 .Net,https://trello.com/c/BGR764Sd/206-24-7-net,,,.DS_Store,,,skipped,cache/temp/system file,2026-09-03T21:33:54+00:00
Closed Won,206,24/7 .Net,https://trello.com/c/BGR764Sd/206-24-7-net,,,Copy of Dev Estimation,,,skipped,duplicate of Dev Estimation,2026-09-03T21:33:54+00:00
Closed Won,206,24/7 .Net,https://trello.com/c/BGR764Sd/206-24-7-net,1BRKQuDaNf7vPM0L0ABOqB98j67rHt_C0,,,,,card_complete,"12 copied, 7 skipped",2026-09-03T21:33:54+00:00
Closed Lost,18,Chugtai Lab - Website Revamp,https://trello.com/c/7K1Aox5o/18-chugtai-lab-website-revamp,1c3uekJdXPGXLJzHVq-PbbKhognBwFfaE,1gRB-gZNLfpe91f8jzCPB1tg9KQmPzNg5,ThirdPartyApiIntegrationPKCE.pdf,1Xmippzor0L14ogarWsdrtXSMnm3W5Age,https://drive.google.com/file/d/1Xmippzor0L14ogarWsdrtXSMnm3W5Age/view,copied,,2026-09-03T21:47:06+00:00
Closed Lost,18,Chugtai Lab - Website Revamp,https://trello.com/c/7K1Aox5o/18-chugtai-lab-website-revamp,,,video1417315044.mp4,,,skipped,video,2026-09-03T21:47:06+00:00
Closed Lost,18,Chugtai Lab - Website Revamp,https://trello.com/c/7K1Aox5o/18-chugtai-lab-website-revamp,1d1ACLgYsBNDrZYg0O5eelsHS4RHiTngP,,,,,card_complete,"1 copied, 1 skipped",2026-09-03T21:47:06+00:00
Closed Lost,25,CRM - Jobs for Vets,https://trello.com/c/MhcDjfav/25-crm-jobs-for-vets,1VEqjC3Rw1Ovuil70ydQhJiBy-DNiMRiy,1SqL1bW5kxO9bxELiVvLkf0fLSmviyqPR,CRM System for Employment Specialists - User Flow Diagram.pdf,19EmTy_9wJFfPpimHvCEsWqY-gCI5p64v,https://drive.google.com/file/d/19EmTy_9wJFfPpimHvCEsWqY-gCI5p64v/view,copied,,2026-09-03T21:47:06+00:00
Closed Lost,25,CRM - Jobs for Vets,https://trello.com/c/MhcDjfav/25-crm-jobs-for-vets,17lyqhd8OiIadaoUTsUvel4B8yXFegUn9,1BHLJ2QSyZTvc5B8UAhjeGPFKNt650cnQ95rMXPlEdbg,CRM System for Employment Specialists | Hybrid Mobile App Development - Roadmap & Estimations,1FEFDeKNcZ26BcIh-4tOIUTUwzEFWCZJ9CvDUVy5vMDY,https://docs.google.com/spreadsheets/d/1FEFDeKNcZ26BcIh-4tOIUTUwzEFWCZJ9CvDUVy5vMDY/edit,copied,,2026-09-03T21:47:06+00:00
Closed Lost,25,CRM - Jobs for Vets,https://trello.com/c/MhcDjfav/25-crm-jobs-for-vets,17lyqhd8OiIadaoUTsUvel4B8yXFegUn9,1UBdL_DMQvhLIXcz4TpeC9BbzxZnUth2L,For PL _Copy of KPI Spreadsheet 2024.xlsx,1h4OOAWeSFcyePqJprnPu1ayK1gZ5JCQV,https://drive.google.com/file/d/1h4OOAWeSFcyePqJprnPu1ayK1gZ5JCQV/view,copied,,2026-09-03T21:47:06+00:00
Closed Lost,25,CRM - Jobs for Vets,https://trello.com/c/MhcDjfav/25-crm-jobs-for-vets,17lyqhd8OiIadaoUTsUvel4B8yXFegUn9,1Om5caA2LODzwP1MqTht64jaZI9wVLTc18Ija0Vm-8zE,CRM System for Employment Specialists,1PEpb7558AmQfhrQpVDZPuT5X4JSTKDMFBZOzU1ROuJ0,https://docs.google.com/document/d/1PEpb7558AmQfhrQpVDZPuT5X4JSTKDMFBZOzU1ROuJ0/edit,copied,,2026-09-03T21:47:06+00:00
Closed Lost,25,CRM - Jobs for Vets,https://trello.com/c/MhcDjfav/25-crm-jobs-for-vets,17lyqhd8OiIadaoUTsUvel4B8yXFegUn9,1drrBaPljh13dKAE-LpkDLRNb5l62lmKm,VR FORMS.xlsx,1FYfUX4H_2g--HXU4q6HZSIRF098YG9dz,https://drive.google.com/file/d/1FYfUX4H_2g--HXU4q6HZSIRF098YG9dz/view,copied,,2026-09-03T21:47:06+00:00
Closed Lost,25,CRM - Jobs for Vets,https://trello.com/c/MhcDjfav/25-crm-jobs-for-vets,17lyqhd8OiIadaoUTsUvel4B8yXFegUn9,1WXtqt7KN42yPz3agvLnCyQUtQUnvxOUF,"Referral Types, Benchmarks, Auths Exports.xlsx",17ZXpRbXDrQH8XmDtUNJXBI4WoYwvGL_f,https://drive.google.com/file/d/17ZXpRbXDrQH8XmDtUNJXBI4WoYwvGL_f/view,copied,,2026-09-03T21:47:06+00:00
Closed Lost,25,CRM - Jobs for Vets,https://trello.com/c/MhcDjfav/25-crm-jobs-for-vets,17lyqhd8OiIadaoUTsUvel4B8yXFegUn9,1_r__Dy8LGlvf2YIAecI-jV90MhiDH1hG,"Referral Types, Benchmarks, Auths Exports.xlsx",1RZF8cqqyPHSmTCHKy2X2v6r6QjASqvBK,https://drive.google.com/file/d/1RZF8cqqyPHSmTCHKy2X2v6r6QjASqvBK/view,copied,"renamed to Referral Types, Benchmarks, Auths Exports (Documents 2).xlsx for uniqueness",2026-09-03T21:47:06+00:00
Closed Lost,25,CRM - Jobs for Vets,https://trello.com/c/MhcDjfav/25-crm-jobs-for-vets,17lyqhd8OiIadaoUTsUvel4B8yXFegUn9,13-JulHy--RLH7NEEYGuG8snJGSpDLaMY-wDPL_SLwe4,Context for Documents,1mSz4RG8X1kPcFPt8a2wDPCsrKO2U3KbUJAU4fv9c1LI,https://docs.google.com/document/d/1mSz4RG8X1kPcFPt8a2wDPCsrKO2U3KbUJAU4fv9c1LI/edit,copied,,2026-09-03T21:47:06+00:00
Closed Lost,25,CRM - Jobs for Vets,https://trello.com/c/MhcDjfav/25-crm-jobs-for-vets,17lyqhd8OiIadaoUTsUvel4B8yXFegUn9,15o_x7B0PU2SyoKUED5XfOXaDUoKMUGX-,Pending Billing from Aware.xlsx,1oB03JPtAA5_zq261dk-x8WVBRFcR0YHc,https://drive.google.com/file/d/1oB03JPtAA5_zq261dk-x8WVBRFcR0YHc/view,copied,,2026-09-03T21:47:06+00:00
Closed Lost,25,CRM - Jobs for Vets,https://trello.com/c/MhcDjfav/25-crm-jobs-for-vets,17lyqhd8OiIadaoUTsUvel4B8yXFegUn9,1fP8DicDm324_3v3s3R7UQ5GOK9G0I4brRbGtYWDn93E,Copy of Example Billing Sheet,12oMAFtvR_VlqyPpBjWCzioKXU6SGzHhas7wfkr6XPrE,https://docs.google.com/spreadsheets/d/12oMAFtvR_VlqyPpBjWCzioKXU6SGzHhas7wfkr6XPrE/edit,copied,,2026-09-03T21:47:06+00:00
Closed Lost,25,CRM - Jobs for Vets,https://trello.com/c/MhcDjfav/25-crm-jobs-for-vets,17lyqhd8OiIadaoUTsUvel4B8yXFegUn9,1UySflY5tDkvaR4cahAwX5s0EmT14KYkd,FLAIR Billing - Paid.pdf,1P9eHQlLsFn9AlWfoD_bE2OhEh5aVTa2u,https://drive.google.com/file/d/1P9eHQlLsFn9AlWfoD_bE2OhEh5aVTa2u/view,copied,,2026-09-03T21:47:06+00:00
Closed Lost,25,CRM - Jobs for Vets,https://trello.com/c/MhcDjfav/25-crm-jobs-for-vets,17lyqhd8OiIadaoUTsUvel4B8yXFegUn9,1veo37r4gMpQX9aEPMsiqc1pLG3H_S7r4,Aware Draft Authorizations Download (1).xlsx,16DDHY6K5VwFAwYbMEQ_VXbL5-ubj6ffY,https://drive.google.com/file/d/16DDHY6K5VwFAwYbMEQ_VXbL5-ubj6ffY/view,copied,,2026-09-03T21:47:06+00:00
Closed Lost,25,CRM - Jobs for Vets,https://trello.com/c/MhcDjfav/25-crm-jobs-for-vets,17lyqhd8OiIadaoUTsUvel4B8yXFegUn9,1Zi6VaE5kjK08uu3S2kZcTSD-cMKlQlCc,Processed Billing from Aware.xlsx,18K8BABKL4IqZgQDldWRiNDPIv7NoOo28,https://drive.google.com/file/d/18K8BABKL4IqZgQDldWRiNDPIv7NoOo28/view,copied,,2026-09-03T21:47:06+00:00
Closed Lost,25,CRM - Jobs for Vets,https://trello.com/c/MhcDjfav/25-crm-jobs-for-vets,17lyqhd8OiIadaoUTsUvel4B8yXFegUn9,1_4G3PL0iJ3FazSzPxr2CPQ8LlbGq8sQW,Aware Open Authorizations Download.xlsx,1CVU_u-5kMtKLcvaiEoppE2J5B66WwmLy,https://drive.google.com/file/d/1CVU_u-5kMtKLcvaiEoppE2J5B66WwmLy/view,copied,,2026-09-03T21:47:06+00:00
Closed Lost,25,CRM - Jobs for Vets,https://trello.com/c/MhcDjfav/25-crm-jobs-for-vets,,,Vocation Depot - Aug 13 2025.mp4,,,skipped,video,2026-09-03T21:47:06+00:00
Closed Lost,25,CRM - Jobs for Vets,https://trello.com/c/MhcDjfav/25-crm-jobs-for-vets,,,Meeting - 10th Jan 2025.mp4,,,skipped,video,2026-09-03T21:47:06+00:00
Closed Lost,25,CRM - Jobs for Vets,https://trello.com/c/MhcDjfav/25-crm-jobs-for-vets,,,CRM - Engineering.mp4,,,skipped,video,2026-09-03T21:47:06+00:00
Closed Lost,25,CRM - Jobs for Vets,https://trello.com/c/MhcDjfav/25-crm-jobs-for-vets,,,Context for Documents,,,skipped,empty stub (1024 bytes),2026-09-03T21:47:06+00:00
Closed Lost,25,CRM - Jobs for Vets,https://trello.com/c/MhcDjfav/25-crm-jobs-for-vets,1KgySV_TmTHYKUmcx3eO8TcU52C8iiYAE,,,,,card_complete,"14 copied, 4 skipped",2026-09-03T21:47:06+00:00
Closed Lost,27,Accelerate Learning,https://trello.com/c/LB7JvaGH/27-accelerate-learning,16kUJbx8TiF1m4jjcb8jQr6eYGA_zuW_G,1gnQj3TvLc5IhL6wD-hR_nPlIuiErSnPsFvRuFs8_L5c,POC - Accelerate Learning - Roadmap & Estimate,1ZElY3irkkGM9Dg7HjOH44xA1nX9pvv5XzHZGt1UKFHs,https://docs.google.com/spreadsheets/d/1ZElY3irkkGM9Dg7HjOH44xA1nX9pvv5XzHZGt1UKFHs/edit,copied,,2026-09-03T21:47:06+00:00
Closed Lost,27,Accelerate Learning,https://trello.com/c/LB7JvaGH/27-accelerate-learning,16kUJbx8TiF1m4jjcb8jQr6eYGA_zuW_G,130vSZLqF8d1mfMmw6V1mYfQgSj6_uFWJglkXiL20vpA,AI Education System | Phase 2 - Roadmap & Estimate,1LExwHa6lDEYylD8bZjvZ5w34nllOSlVT09DuZozdTl0,https://docs.google.com/spreadsheets/d/1LExwHa6lDEYylD8bZjvZ5w34nllOSlVT09DuZozdTl0/edit,copied,,2026-09-03T21:47:06+00:00
Closed Lost,27,Accelerate Learning,https://trello.com/c/LB7JvaGH/27-accelerate-learning,16kUJbx8TiF1m4jjcb8jQr6eYGA_zuW_G,1sxnwcVilWV0lzwnxAq4VMPNTn-Qjg7j5WBVFRdyfSBI,Accelerate Learning - Roadmap & Estimate,177_8AosfXuzoQkfyK4sgf_DE4QNNHx7N55YFHyDLzb0,https://docs.google.com/spreadsheets/d/177_8AosfXuzoQkfyK4sgf_DE4QNNHx7N55YFHyDLzb0/edit,copied,,2026-09-03T21:47:06+00:00
Closed Lost,27,Accelerate Learning,https://trello.com/c/LB7JvaGH/27-accelerate-learning,16kUJbx8TiF1m4jjcb8jQr6eYGA_zuW_G,1KPuTEAkHyHX9dpE2OpUp_jyDu9Ll_6J-ZEZnKi2b64U,Project Specification Document - Exam Generation,1PVT-94Q73q8zOqBm_M6mtgg8xxIzhunStNuSrWkcqNY,https://docs.google.com/document/d/1PVT-94Q73q8zOqBm_M6mtgg8xxIzhunStNuSrWkcqNY/edit,copied,,2026-09-03T21:47:06+00:00
Closed Lost,27,Accelerate Learning,https://trello.com/c/LB7JvaGH/27-accelerate-learning,16kUJbx8TiF1m4jjcb8jQr6eYGA_zuW_G,13eKkcK4Woh85XW4WLoSLFnnRFD5KW54d,CEM Select.pdf,1zhKSL5U5Wb33JI2GRyYQA1dMDrgNBYGR,https://drive.google.com/file/d/1zhKSL5U5Wb33JI2GRyYQA1dMDrgNBYGR/view,copied,,2026-09-03T21:47:06+00:00
Closed Lost,27,Accelerate Learning,https://trello.com/c/LB7JvaGH/27-accelerate-learning,16kUJbx8TiF1m4jjcb8jQr6eYGA_zuW_G,16LbL9SpbzDbNADT2FNi-wtrri_AdLmOR,Primary Insights Test.pdf,1Sg1lzVRBdaAyjm0WKlX5d8hc7srnsJaA,https://drive.google.com/file/d/1Sg1lzVRBdaAyjm0WKlX5d8hc7srnsJaA/view,copied,,2026-09-03T21:47:06+00:00
Closed Lost,27,Accelerate Learning,https://trello.com/c/LB7JvaGH/27-accelerate-learning,16kUJbx8TiF1m4jjcb8jQr6eYGA_zuW_G,1bRaGEQfAM5bywmpC0mGk4zZThpyZizqSTDCIg27FgUg,AI-Based Education System for Personalized Tutoring,1RMtd0a6yf7FU2xjhR-WTMZk8a6zszIr3hQbNMqTp8Ms,https://docs.google.com/document/d/1RMtd0a6yf7FU2xjhR-WTMZk8a6zszIr3hQbNMqTp8Ms/edit,copied,,2026-09-03T21:47:06+00:00
Closed Lost,27,Accelerate Learning,https://trello.com/c/LB7JvaGH/27-accelerate-learning,,,Dan Wearing - Engineering Final Meeting .mp4,,,skipped,video,2026-09-03T21:47:06+00:00
Closed Lost,27,Accelerate Learning,https://trello.com/c/LB7JvaGH/27-accelerate-learning,,,Dan - Engineering MVP .mp4,,,skipped,video,2026-09-03T21:47:06+00:00
Closed Lost,27,Accelerate Learning,https://trello.com/c/LB7JvaGH/27-accelerate-learning,,,image.png,,,skipped,image is not a final diagram,2026-09-03T21:47:06+00:00
Closed Lost,27,Accelerate Learning,https://trello.com/c/LB7JvaGH/27-accelerate-learning,,,video1089352205.mp4,,,skipped,video,2026-09-03T21:47:06+00:00
Closed Lost,27,Accelerate Learning,https://trello.com/c/LB7JvaGH/27-accelerate-learning,,,Daniel - Engineering.mp4,,,skipped,video,2026-09-03T21:47:06+00:00
Closed Lost,27,Accelerate Learning,https://trello.com/c/LB7JvaGH/27-accelerate-learning,,,video1830195914.mp4,,,skipped,video,2026-09-03T21:47:06+00:00
Closed Lost,27,Accelerate Learning,https://trello.com/c/LB7JvaGH/27-accelerate-learning,,,Pre - Kick Off .mp4,,,skipped,video,2026-09-03T21:47:06+00:00
Closed Lost,27,Accelerate Learning,https://trello.com/c/LB7JvaGH/27-accelerate-learning,,,video1298848136.mp4,,,skipped,video,2026-09-03T21:47:06+00:00
Closed Lost,27,Accelerate Learning,https://trello.com/c/LB7JvaGH/27-accelerate-learning,1E8rPuqjXCQC8aEQ-nx9O9DgDOkk6KAEm,,,,,card_complete,"7 copied, 8 skipped",2026-09-03T21:47:06+00:00
Closed Lost,31,Cassie - Productivity Boost Software,https://trello.com/c/d59qgwrX/31-cassie-productivity-boost-software,16ZK5FtsqVm3nIfMlKNhYKWBBYN4xWyx_,1Rnqrm7bLCggnJXsuKZEkaGxbnuiF47oBkk0pmSBWyBY,Task Progress Web Application - Roadmap & Estimate,13sGfw0KSJDvGL77ZQcjb8s0VuU7ga_WZQxwNXrtppg4,https://docs.google.com/spreadsheets/d/13sGfw0KSJDvGL77ZQcjb8s0VuU7ga_WZQxwNXrtppg4/edit,copied,,2026-09-03T21:47:06+00:00
Closed Lost,31,Cassie - Productivity Boost Software,https://trello.com/c/d59qgwrX/31-cassie-productivity-boost-software,16ZK5FtsqVm3nIfMlKNhYKWBBYN4xWyx_,1jckXMJhFT6TXzVgB-6HMz6fSjnCJSST8KURtH7El81g,Task Progress Web Application - Proposal Document,1hIt81XIK-ePhFZ1qd7AO1Or25JH7hzJo8iPU_qWv-Ag,https://docs.google.com/document/d/1hIt81XIK-ePhFZ1qd7AO1Or25JH7hzJo8iPU_qWv-Ag/edit,copied,,2026-09-03T21:47:06+00:00
Closed Lost,31,Cassie - Productivity Boost Software,https://trello.com/c/d59qgwrX/31-cassie-productivity-boost-software,16ZK5FtsqVm3nIfMlKNhYKWBBYN4xWyx_,1Ve1AzvqMcCwAb_mUUh08iDS8WHWdAQqsTQLuIrEDs8M,Client Goals Tasks Progress Application,1eUC-ehzhS27p8IeRVuTvK7DBlIg2-doLL-sUmdSYKg4,https://docs.google.com/document/d/1eUC-ehzhS27p8IeRVuTvK7DBlIg2-doLL-sUmdSYKg4/edit,copied,,2026-09-03T21:47:06+00:00
Closed Lost,31,Cassie - Productivity Boost Software,https://trello.com/c/d59qgwrX/31-cassie-productivity-boost-software,16ZK5FtsqVm3nIfMlKNhYKWBBYN4xWyx_,1XmOxFUrBvfZbADHiadzKh5osDVaZ4xKiiseTkwKgIWo,Roadmap - Cassie ,1kejJS4zsBjztKGtLt-ZmYC9RwuKdTTDwQ5wU3aAlSsk,https://docs.google.com/spreadsheets/d/1kejJS4zsBjztKGtLt-ZmYC9RwuKdTTDwQ5wU3aAlSsk/edit,copied,,2026-09-03T21:47:06+00:00
Closed Lost,31,Cassie - Productivity Boost Software,https://trello.com/c/d59qgwrX/31-cassie-productivity-boost-software,,,Bildschirmfoto 2025-01-23 um 16.39.30.png,,,skipped,image is not a final diagram,2026-09-03T21:47:06+00:00
Closed Lost,31,Cassie - Productivity Boost Software,https://trello.com/c/d59qgwrX/31-cassie-productivity-boost-software,,,Bildschirmfoto 2025-01-23 um 16.34.55.png,,,skipped,image is not a final diagram,2026-09-03T21:47:06+00:00
Closed Lost,31,Cassie - Productivity Boost Software,https://trello.com/c/d59qgwrX/31-cassie-productivity-boost-software,,,Bildschirmfoto 2025-01-23 um 16.35.14.png,,,skipped,image is not a final diagram,2026-09-03T21:47:06+00:00
Closed Lost,31,Cassie - Productivity Boost Software,https://trello.com/c/d59qgwrX/31-cassie-productivity-boost-software,,,Cassie - Engineering.mp4,,,skipped,video,2026-09-03T21:47:06+00:00
Closed Lost,31,Cassie - Productivity Boost Software,https://trello.com/c/d59qgwrX/31-cassie-productivity-boost-software,15gXdAHjpuBygYuwRTTM-y5aTa34SedjQ,,,,,card_complete,"4 copied, 4 skipped",2026-09-03T21:47:06+00:00
Closed Lost,32,RA - Care on Demand,https://trello.com/c/hpiB2Noq/32-ra-care-on-demand,1IYFU2zJSoCgQ7vyleoRm_z-2Y-jRbosR,1LwmvzMakvRwridoehVvTZIhU_nv2Yh0wIV2fY5IFWBw,Concierge HealthCare - RoadMap & Estimations ,1jBJDkH5iH0xTh0WD04Eer6nPJ5dLlbW8xqhAD1HdwS4,https://docs.google.com/spreadsheets/d/1jBJDkH5iH0xTh0WD04Eer6nPJ5dLlbW8xqhAD1HdwS4/edit,copied,,2026-09-03T21:47:06+00:00
Closed Lost,32,RA - Care on Demand,https://trello.com/c/hpiB2Noq/32-ra-care-on-demand,1IYFU2zJSoCgQ7vyleoRm_z-2Y-jRbosR,1e1kINjz1UgF93tw5elf7x2hJL5TEs9oZXUuYh45SC4g,Care on Demand Type APP Technical Document,1c0_xKm4H9Ui8rX27L_uhKpP8JTc-H9S1Yh_ii7s0Owk,https://docs.google.com/document/d/1c0_xKm4H9Ui8rX27L_uhKpP8JTc-H9S1Yh_ii7s0Owk/edit,copied,,2026-09-03T21:47:06+00:00
Closed Lost,32,RA - Care on Demand,https://trello.com/c/hpiB2Noq/32-ra-care-on-demand,,,AHMED_COD_video1210806721.mp4,,,skipped,video,2026-09-03T21:47:06+00:00
Closed Lost,32,RA - Care on Demand,https://trello.com/c/hpiB2Noq/32-ra-care-on-demand,,,Rob - Engineering.mp4,,,skipped,video,2026-09-03T21:47:06+00:00
Closed Lost,32,RA - Care on Demand,https://trello.com/c/hpiB2Noq/32-ra-care-on-demand,1kpPPcqhUxYDfA8Qe2L0kA2x1Ppineg0p,,,,,card_complete,"2 copied, 2 skipped",2026-09-03T21:47:06+00:00
Closed Lost,35,SkyOcean - MVP - ????,https://trello.com/c/y7t8XXWk/35-skyocean-mvp,1xxOKukWzT3qGeD9SINYg7tz6sLuG0KU2,1mkbdSI6sgxvA25vXYu_k_32RyU25JP-x,SkyOcean - Process Flow Diagram.pdf,1CwVz2dEW5Wib0YIrEwMxkUvkEt8mCKeW,https://drive.google.com/file/d/1CwVz2dEW5Wib0YIrEwMxkUvkEt8mCKeW/view,copied,,2026-09-03T21:47:06+00:00
Closed Lost,35,SkyOcean - MVP - ????,https://trello.com/c/y7t8XXWk/35-skyocean-mvp,1_gP1pIFyp628brD8al8h4fdRtmNlLSvq,1Nsmxe4AYXCpG9bwZXc3dQ_mkPuJQqNVwxSnRCiz_9k4,SkyOcean,10pkibuXsTZkLgxstj-7imNGTMyXQwXIjIETSmRcH-JM,https://docs.google.com/document/d/10pkibuXsTZkLgxstj-7imNGTMyXQwXIjIETSmRcH-JM/edit,copied,,2026-09-03T21:47:06+00:00
Closed Lost,35,SkyOcean - MVP - ????,https://trello.com/c/y7t8XXWk/35-skyocean-mvp,1_gP1pIFyp628brD8al8h4fdRtmNlLSvq,11WSE8JpgBXCAJ6_7KWD6SPKHuZoD8Q75tJ9EOV-srME,MVP Progress So Far - SkyOcean,1aPvQw8ijBSvfdeDsWPnFn9fP9Gt1QeXTPknztvnJS3o,https://docs.google.com/document/d/1aPvQw8ijBSvfdeDsWPnFn9fP9Gt1QeXTPknztvnJS3o/edit,copied,,2026-09-03T21:47:06+00:00
Closed Lost,35,SkyOcean - MVP - ????,https://trello.com/c/y7t8XXWk/35-skyocean-mvp,,,Untitled video - Made with Clipchamp (5).mp4,,,skipped,video,2026-09-03T21:47:06+00:00
Closed Lost,35,SkyOcean - MVP - ????,https://trello.com/c/y7t8XXWk/35-skyocean-mvp,,,video1226908924.mp4,,,skipped,video,2026-09-03T21:47:06+00:00
Closed Lost,35,SkyOcean - MVP - ????,https://trello.com/c/y7t8XXWk/35-skyocean-mvp,1tAL1N9i55vaI9n9giiB-__Xa0ToMkGWT,,,,,card_complete,"3 copied, 2 skipped",2026-09-03T21:47:06+00:00
Closed Lost,36,Sorting Station App - ????,https://trello.com/c/v1543IfJ/36-sorting-station-app,1wUnoCXd048ryxekGW0kmBwkNCP8WQflp,1UKAVn7p2Zc7VcAIMz6vs6gofxW6ZdArtk9CXmlcpP_0,CK Sorting Station - Roadmap & Estimate,1pV-c2z2ej2hsb9FKIrxkLWe_iZMwUuzNHFLVQuTy55E,https://docs.google.com/spreadsheets/d/1pV-c2z2ej2hsb9FKIrxkLWe_iZMwUuzNHFLVQuTy55E/edit,copied,,2026-09-03T21:47:06+00:00
Closed Lost,36,Sorting Station App - ????,https://trello.com/c/v1543IfJ/36-sorting-station-app,1bVxu2sVQj_T3CSR_7CjMkwKdvhoWSR_3,1xow1n9yd53wwcJQAGt_XAN7iD_5taSKR,CK Sorting Station - Process Flow Diagram.pdf,1THPOx9Fqt4q1fXW56_rrO9yrxb3UhYFT,https://drive.google.com/file/d/1THPOx9Fqt4q1fXW56_rrO9yrxb3UhYFT/view,copied,,2026-09-03T21:47:06+00:00
Closed Lost,36,Sorting Station App - ????,https://trello.com/c/v1543IfJ/36-sorting-station-app,1wUnoCXd048ryxekGW0kmBwkNCP8WQflp,1mIKjwk4eOLY4SHaflmZ8b97s1OdszYm4,CK SORTING STATION PTL.pdf,1vo25_BB33vYjlJtxvdzdWo-Qf8c1pu2A,https://drive.google.com/file/d/1vo25_BB33vYjlJtxvdzdWo-Qf8c1pu2A/view,copied,,2026-09-03T21:47:06+00:00
Closed Lost,36,Sorting Station App - ????,https://trello.com/c/v1543IfJ/36-sorting-station-app,1wUnoCXd048ryxekGW0kmBwkNCP8WQflp,1CIz5b1Ljq-NapWYFDpmj_5q2TWe1-Ihctbt6ttoEyjs,Chasdei Food Application - Roadmap & Estimations,1XBCfG8dpuHG10C1HIyy6ohgH5HbDbGt8C_3-yniYI18,https://docs.google.com/spreadsheets/d/1XBCfG8dpuHG10C1HIyy6ohgH5HbDbGt8C_3-yniYI18/edit,copied,,2026-09-03T21:47:06+00:00
Closed Lost,36,Sorting Station App - ????,https://trello.com/c/v1543IfJ/36-sorting-station-app,1wUnoCXd048ryxekGW0kmBwkNCP8WQflp,1wAorYlyMUhY7z4w-zpocoVXImpm1HcmtPViZKTY_pQg,Ariel Requirements,124b5_tD62c-fiXD3_iJFXTb-hRXGsjbHShHT82tNdOY,https://docs.google.com/document/d/124b5_tD62c-fiXD3_iJFXTb-hRXGsjbHShHT82tNdOY/edit,copied,,2026-09-03T21:47:06+00:00
Closed Lost,36,Sorting Station App - ????,https://trello.com/c/v1543IfJ/36-sorting-station-app,1wUnoCXd048ryxekGW0kmBwkNCP8WQflp,1XvdP1b2Vx-lH0rPIRP_-286CbC3t7yF8,Jetnetix_Feedback5.docx,1Q4t1SsacyY7BdNL9DPR19vIm8zJfjsaM,https://drive.google.com/file/d/1Q4t1SsacyY7BdNL9DPR19vIm8zJfjsaM/view,copied,,2026-09-03T21:47:06+00:00
Closed Lost,36,Sorting Station App - ????,https://trello.com/c/v1543IfJ/36-sorting-station-app,,,Ariel Trimmed.mp4,,,skipped,video,2026-09-03T21:47:06+00:00
Closed Lost,36,Sorting Station App - ????,https://trello.com/c/v1543IfJ/36-sorting-station-app,1Bc8Dwqj9gwP5ydhOzFlzoSwCDIyGOHwu,,,,,card_complete,"6 copied, 1 skipped",2026-09-03T21:47:06+00:00
Closed Lost,39,Real Estate Profarma - Brandon,https://trello.com/c/EwJ0rI6I/39-real-estate-profarma-brandon,1X8yeGT5N-kDhczeF0hh3aRTMFnDw9vK1,13gmjN6MMc_MnRaAkgmFFQzm-hdT6f43RqalZ8z6LpE0,AI-Powered Real Estate Proforma Automation System - Roadmap & Estimate,11Mx2IKlJm5fSfGq7-8L3wM22RL66k-QseEzRjSEUl78,https://docs.google.com/spreadsheets/d/11Mx2IKlJm5fSfGq7-8L3wM22RL66k-QseEzRjSEUl78/edit,copied,,2026-09-03T21:47:06+00:00
Closed Lost,39,Real Estate Profarma - Brandon,https://trello.com/c/EwJ0rI6I/39-real-estate-profarma-brandon,1X8yeGT5N-kDhczeF0hh3aRTMFnDw9vK1,1I8CFLWN8j_ShZDyWZyqPQhX1ude6F_fPUUQfCIw4zsY,Technical Requirements Document - Real Estate ,1ib1kuRygLmmHjJHl9Gcprj0t30lcUORS85yfGYBsibU,https://docs.google.com/document/d/1ib1kuRygLmmHjJHl9Gcprj0t30lcUORS85yfGYBsibU/edit,copied,,2026-09-03T21:47:06+00:00
